row_id,policy_id,customer_name,email,phone,gender,age,state,policy_type,policy_start_date,annual_premium,claim_id,claim_date,claim_amount,claim_status,incident_type,vehicle_make,vehicle_year,agent_name,is_fraud_flag,customer_satisfaction_score
1907,POL-105795,Amanda Perez,amanda_perez@yahoo.com,(745) 704-2102,F,41,indiana,Auto Insurance,2020-09-26,1457.33,CLM-205795,12/08/2020,10548.43,Denied,Vandalism,BMW,2018,Agent D. Farrow,,3
1908,POL-106679,Carol Khumalo,carol.khumalo@hotmail.com,632.584.2138,F,77, NC ,health,11/01/2023,3921.60,CLM-206679,02-01-2026,32001.69,denied,Checkup,NA,,Agent D. Farrow,False,3
1909,POL-109863,Kenneth Williams,kenneth_williams@outlook.com,215.986.8267,Female,79,null,HOME,04-05-2020,2763.08,-,,,N/A,,,,Agent F. Nkomo,,2
1910,POL-102175,Mark Robinson,mark_robinson@yahoo.com,(524) 377-3288,Female,70,Texas,Home,2022-02-25,1049.97,NULL,,,N/A,,Unknown,,Agent B. Ncube,,n/a
1911,POL-106571,Mpho Smith,NULL,592.735.6686,Non-binary,65,MICHIGAN,RENTERS,2019-01-05,$510.21,CLM-206571,2021/04/21,716.53,pending,Water Damage,None,,Agent H. Botha,,5
1912,POL-105887,Michael Smith,michael_smith@yahoo.com,(946) 710-7919,,73, TX ,  Renters Insurance	,08/24/2019,$590.35,CLM-205887,03/10/2020,"$12,747.55",Denied,Storm Damage,Unknown,,Agent J. Okafor,Y,4
1913,POL-105803,Michelle Smith,michelle.smith@yahoo.com,(553) 227-8636,F,32,Illinois,Renters Insurance,13/11/2023,459.54,CLM-205803,01/15/2026,3.49,in review,Vandalism,Unknown,,Agent H. Botha,TRUE,5
1914,POL-106720,Jessica Walker,jessica_walker@yahoo.com,+13440068752,Male,20,FL,Health,2023-09-28,1867.45,  ,,,,,None,,Agent F. Nkomo,,5
1915,POL-108133,Joshua Smith,joshuasmith59@yahoo.com,829.872.7684,M,52,new jersey,life,04/30/2021,"$3,491.98",CLM-208133,25-09-2023,55494.92,Open,Death Benefit,None,,Agent C. Douglas,y,5
1916,POL-103602,Kimberly Mabaso,kimberly.mabaso@outlook.com,827-369-8425,female,62,AZ,life,"June 24, 2022",609.91,CLM-203602,2023/10/22,162106.39,DENIED,Accidental Death,None,,Agent G. Whitfield,y,4
1917,POL-105877,Sipho Moore,sipho_moore101@yahoo.com,Unknown,F,21,Massachusetts,renters,2022/07/29,$589.89,CLM-205877,09/15/2024,7034.56,denied,Storm Damage,unknown,,Agent F. Nkomo,N,3
1918,POL-101021,Carol Zulu,carol_zulu@webmail.co.za,(836) 842-3322,female,57,NY,RENTERS,"June 30, 2022",582.77,NA,,,N/A,,  ,,Agent G. Whitfield,,5
1919,POL-104453,Kevin Davis,kevin.davis778@gmail.com,+16551923957,F,51,Washington,home,"March 22, 2019",3065.50 USD,-,,,N/A,,N/A,,Agent B. Ncube,,4
1920,POL-104688,Jessica Ramirez,jessica.ramirez365@yahoo.com,790-271-1852,U,50,Ohio,LIFE,2023-12-07,4984.87,n/a,,,N/A,,  ,,Agent C. Douglas,,11
1921,POL-101198,Sipho Molefe,siphomolefe@yahoo.com,(256) 353-8436,U,77,PA,home,"February 25, 2020",1910,?,,,,,?,,Agent C. Douglas,,4
1922,POL-102144,Melissa King,melissa_king@hotmail.com,(224) 646-3460,,32,indiana,LIFE,13/05/2023,2461.39,None,,,,,Unknown,,Agent G. Whitfield,,5
1923,POL-105531,Susan Brown,susan_brown@yahoo.com,(983) 762-7589,female,18,WA,Auto Insurance,13/12/2024,1161,CLM-205531,18/12/2024,89963.17 USD,Denied,Windshield,Lexus,2002,Agent H. Botha,Yes,2
1924,POL-104657,Paul Scott,paul_scott@hotmail.com,unknown,,51, MD ,Car,"March 01, 2023","$2,114.56",-,,,N/A,,Jeep,2006,Agent E. Solis,,2
1925,POL-101911,Anthony Sithole,anthony.sithole@webmail.co.za,(800) 742-6049,Male,21,MD,LIFE,03-07-2024,4492.24,CLM-201911,2024-11-01,151774.64 USD,Open,Accidental Death,N/A,,Agent G. Whitfield,No,1
1926,POL-105312,JAMES JONES,james_jones@outlook.com,(788) 637-5126,,27,WASHINGTON,AUTO,19-11-2024,"$1,005.48",CLM-205312,2025/05/19,4974.98,Denied,Hit and Run,Mazda,2014,Agent B. Ncube,y,1
1927,POL-109764,Mark Wright,markwright@gmail.com,7735568875,Male,80,NJ,Home Insurance,"November 04, 2020",,,,,,,Unknown,,Agent C. Douglas,,4
1928,POL-101875,Amanda Gonzalez,amandagonzalez@outlook.com,371.472.2952,Female,37,MD,auto,2021-11-11,2128.55,CLM-201875,,15156,Approved,Fire,Volkswagen,2022,Agent I. Marsh,0,3
1929,POL-100349,Kimberly Mokoena,kimberlymokoena642@gmail.com,430.468.7658,male,85,PA,Life Insurance,2021-09-25,1105.60,CLM-200349,2022-10-28,215379.74,Denied,Death Benefit,NULL,,Agent G. Whitfield,0,5
1930,POL-105192,Michelle Clark,michelle_clark805@gmail.com,(957) 646-6390,U,49,IL,Home Insurance,2024/11/28,3449.67,N/A,,,,,Unknown,,Agent B. Ncube,,5
1931,POL-104470,Matthew Young,matthew.young416@gmail.com,+16470469250,Male,35,NY,Home,"April 06, 2022",3395.49,?,,,N/A,,None,,Agent G. Whitfield,,5
1932,POL-105747,Lisa Jackson,lisa.jackson@yahoo.com,642-541-1684,Male,0,IN,RENTERS,2019-03-17,$430.42,CLM-205747,2020/01/13,5440.08,In Review,Storm Damage,null,,,False,1
1933,POL-109708,Thabo Hill,thabo.hill@hotmail.com,646-983-3618,male,67,NEW YORK,Car,03/22/2019,1077.25,CLM-209708,10-06-2021,7520.61,Closed,Hit and Run,Toyota,2009,Agent I. Marsh,False,3
1934,POL-104326,Betty Mahlangu,betty.mahlangu@hotmail.com,750.302.7696,Male,71,AZ,Life Insurance,06/19/2019,Unknown,CLM-204326,06-06-2020,228774.32,open,Terminal Illness Rider,unknown,,Agent J. Okafor,n,4
1935,POL-102238,  Michelle Smith  ,michellesmith@hotmail.com,2230735292,,19,PENNSYLVANIA,Life,"November 30, 2019",$651.47,CLM-202238,2022-01-25,150058.11,pending,Terminal Illness Rider,  ,,Agent I. Marsh,y,5
1936,POL-107354,James Clark,james_clark@webmail.co.za,761-606-1595,Male,25,MD,AUTO,"May 01, 2023",1539.31,CLM-207354,2023-12-18,12440.49,DENIED,Vandalism,Honda,2001,Agent G. Whitfield,False,
1937,POL-105160,Anthony Flores,anthony_flores662@outlook.com,5781217898,,85,Wisconsin,Health,14/05/2021,5646.47,CLM-205160,2022-05-30,104948.44,APPROVED,Outpatient,NA,,Agent K. Reyes,N,4
1938,POL-109060,Charles Mabaso,Unknown,210.551.4979,female,83,VA,renters,06/16/2023,242.29,unknown,,,,,,,Agent L. Steenkamp,,
1939,POL-109278,Tebogo Anderson,tebogoanderson@gmail.com,(671) 730-6533,F,68,PENNSYLVANIA,life,2021/08/23,237.12,CLM-209278,2023-11-22,145285.55,pending,  Death Benefit	,n/a,,Agent C. Douglas,No,-2
1940,POL-108465,Thomas Perez,thomas_perez@outlook.com,+13115911530,F,84,MO,Home,"March 10, 2020","$2,834.36",CLM-208465,2021-03-10,4325.43,Denied,Fire,,,Agent G. Whitfield,No,11
1941,POL-104304,Michelle Dlamini,michelle_dlamini413@yahoo.com,?,male,28,New Jersey,HOME,26/06/2019,1294.53,  ,,,N/A,,None,,Agent D. Farrow,,1
1942,POL-106049,Barbara Nguyen,barbaranguyen@outlook.com,962-929-1912,U,39, CA ,Auto Insurance,2023-09-01,1401.78,CLM-206049,2025-02-14,10054.55,Pending,Rollover,Jeep,2023,Agent C. Douglas,1,1
1943,POL-108106,Dorothy Dlamini,dorothy.dlamini@hotmail.com,728.683.7777,U,44,Indiana,RENTERS,2019/08/26,226.24 USD,CLM-208106,2021/02/28,333.69,In Review,Vandalism,  ,,Agent A. Peters,0,5
1944,POL-108997,Joshua Garcia,joshua.garcia@hotmail.com,(900) 221-3399,Non-binary,22,IL,Automobile,2020-11-25,782.58,CLM-208997,22/05/2021,"$3,965.27",open,Fire,Hyundai,2002,,y,4
1945,POL-107274,Amanda Smith,amandasmith@hotmail.com,598.329.1026,M,61,Washington,Renters,22/06/2023,331.21,CLM-207274,2024/03/27,11600.37,Denied,Fire,-,,Agent A. Peters,No,3
1946,POL-102910,Kenneth Lee,kenneth_lee226@gmail.com,262-420-4532,female,40,MO,Home Insurance,"June 05, 2020",2629.39,?,,,N/A,,Unknown,,Agent F. Nkomo,,3
1947,POL-100780,John Torres,johntorres@outlook.com,(639) 525-9034,male,23,Tennessee,AUTO,2024-04-13,1441.66,CLM-200780,2025/05/16,"$10,165.84",approved,Vandalism,Mazda,2001,Agent K. Reyes,Yes,n/a
1948,POL-106623,Joshua Mabaso,joshuamabaso806@gmail.com,+12334189652,Male,51,INDIANA,Home Insurance,31-05-2023,2838.47 USD,CLM-206623,2025/03/23,4645.26,Closed,Flood,NA,,Agent F. Nkomo,TRUE,
1949,POL-109368,Deborah Ndlovu,deborahndlovu@hotmail.com,(788) 597-4641,Female,76,Pennsylvania,health,17/07/2023,5502.00,CLM-209368,05/12/2024,109372,Pending,Checkup,N/A,,Agent B. Ncube,TRUE,5
1950,POL-108305,William Rodriguez,william_rodriguez79@hotmail.com,3779940168,Non-binary,150,MI,RENTERS,2024-02-26,144.31,CLM-208305,30/05/2025,  ,Open,Water Damage,N/A,,Agent G. Whitfield,No,4
1951,POL-106101,Margaret Zulu,margaret_zulu@webmail.co.za,4274242449,Male,30,pennsylvania,LIFE,05/27/2023,3615.31 USD,CLM-206101,2023/09/05,"$13,132.04",open,Accidental Death,None,,Agent L. Steenkamp,n,4
1952,POL-100856,Lerato Anderson,lerato.anderson@outlook.com,(734) 798-5575,Female,34,NC,AUTO,29/06/2022,1486.11,NA,,,N/A,,Volkswagen,2004,,,2
1953,POL-106914,Michelle Young,michelleyoung@webmail.co.za,+19432170606,Female,39,washington,  health	,07/05/2019,5825.57,CLM-206914,14/09/2019,64707.04,denied,Surgery,null,,Agent L. Steenkamp,,1
1954,POL-101671,Linda Jackson,lindajackson@webmail.co.za,3436118079,female,54,Washington,Auto,2022-08-15,1119.87,CLM-201671,2024-03-23,"$14,862.16",Closed,Weather Damage,Volkswagen,2014,Agent D. Farrow,Yes,4
1955,POL-105455,Edward Moore,edward.moore@hotmail.com,+15238491109,male,22,AZ,AUTO,09/07/2021,1459.81,unknown,,,N/A,,Mazda,2012,Agent C. Douglas,,5
1956,POL-104560,Nancy Rodriguez,None,+19985971505,M,59,washington,Medical,05/05/2023,8340,CLM-204560,2025/06/15,64205.22,approved,Outpatient,n/a,,Agent I. Marsh,N,2
1957,POL-105797,Jessica Thompson,jessica.thompson@outlook.com,359.642.9672,Non-binary,54,texas,Life,12/08/2022,4925.04,CLM-205797,13-10-2023,95109,In Review,Death Benefit,-,,Agent L. Steenkamp,N,2
1958,POL-105011,Matthew Johnson,matthew.johnson@yahoo.com,634-988-2465,male,42,florida,renters,17-03-2019,368.11,CLM-205011,14/05/2021,8379.42,  denied	,Storm Damage,NULL,,Agent I. Marsh,y,2
1959,POL-107353,Kagiso Gonzalez,kagiso_gonzalez@gmail.com,+12805118755,F,63,IL,Auto,2019/02/15,2362.90,CLM-207353,03/12/2020,19439.28,Approved,Hit and Run,Chevrolet,2010,Agent D. Farrow,1,4
1960,POL-100452,Joseph Torres,joseph.torres@yahoo.com,(746) 952-9077,Non-binary,62, WI ,Medical,2020/11/16,2510.17,CLM-200452,"September 15, 2021","$79,889.21",pending,Checkup,-,,Agent L. Steenkamp,N,2
1961,POL-102555,Brian Walker,brian.walker@hotmail.com,7382555064,M,37,NJ,Home,27-04-2023,"$1,282.78",CLM-202555,2025/09/05,33072.87,Open,Storm Damage,Unknown,,Agent F. Nkomo,0,1
1962,POL-103874,Carol Moore,carolmoore128@webmail.co.za,2938454204,M,53, NJ ,RENTERS,None,526.05,CLM-203874,"January 18, 2023",3608.10,In Review,Vandalism,Unknown,,Agent A. Peters,n,1
1963,POL-107160,Thomas Scott,thomas.scott126@hotmail.com,(258) 949-1215,Female,31,ARIZONA,RENTERS,17/08/2023,436.06,CLM-207160,2024-12-13,"$10,614.64",pending,Fire,None,,,Y,5
1964,POL-107026,Sandra Anderson,sandra_anderson447@hotmail.com,N/A,U,30,GA,Auto,2024/12/05,2030.43,None,,,,,Lexus,2019,Agent A. Peters,,1
1965,POL-107492,Robert Young,robertyoung580@yahoo.com,(433) 445-6859,,150,ohio,life,2024-01-03,3726.32,CLM-207492,03/11/2026,"$23,062.35",APPROVED,Death Benefit,  ,,Agent L. Steenkamp,,4
1966,POL-102865,THABO RAMIREZ,thaboramirez@outlook.com,237-431-3744,female,82, IN ,Auto,12-10-2023,1883.09,unknown,,,N/A,,BMW,2004,Agent F. Nkomo,,3
1967,POL-103688,Nomvula Flores,nomvula_flores@outlook.com,284-613-3581,,57,VA,Medical,2020/06/14,4340.75,NULL,,,N/A,,null,,Agent I. Marsh,,5
1968,POL-105691,Kimberly Robinson,kimberly_robinson150@outlook.com,709.770.1232,M,69,IN,RENTERS,04/12/2020,297.27,CLM-205691,2021/05/11,3436.35 USD,Closed,Theft,N/A,,Agent H. Botha,y,1
1969,POL-109230,Emily Jackson,emily_jackson@outlook.com,501-455-5358,male,65,OH,AUTO,None,2000.06 USD,CLM-209230,07/26/2025,8170.52,denied,Collision,Honda,2017,,N,4
1970,POL-106430,Zanele Rodriguez,zanele_rodriguez@hotmail.com,(353) 347-1764,F,34, NJ ,Home,2021/02/17,1376.44,CLM-206430,04/02/2022,57397.04,open,Flood,Unknown,,Agent A. Peters,False,
1971,POL-100897,Carol Nguyen,carol_nguyen@webmail.co.za,829-491-7835,Male,36,IN,LIFE,2022/01/07,"$2,889.30",null,,,N/A,,NULL,,Agent A. Peters,,2
1972,POL-108898,Mpho White,mphowhite@yahoo.com,+19353008184,female,999,MD,Life,2019-05-31,894.55,,,,,,n/a,,Agent A. Peters,,5
1973,POL-104077,Michelle Scott,michellescott@outlook.com,(797) 444-9786,Female,77,IN,Life,21-07-2019,573.17,null,,,,,  ,,Agent K. Reyes,,
1974,POL-105857,Kevin Hill,kevin_hill231@outlook.com,+14751423861,female,34,MA,Renters Insurance,"September 04, 2023",200.53,  ,,,,  	,-,,Agent B. Ncube,,1
1975,POL-105759,Richard Nguyen,richard_nguyen@hotmail.com,8740747589,,37,NEW YORK,Home Insurance,"February 08, 2022","$2,585.26",n/a,,,,,NULL,,Agent J. Okafor,,
1976,POL-105063,Donald Torres,donald_torres@webmail.co.za,524.389.2414,Non-binary,61,pennsylvania,HOME,"June 27, 2021","$2,311.11",CLM-205063,06/10/2022,42292.43,Open,Break-in,NA,,Agent F. Nkomo,N,2
1977,POL-100103,William Lewis,william.lewis@webmail.co.za,464-384-9464,M,47, NC ,Home Insurance,07/09/2020,1650.45,?,,,N/A,,null,,Agent B. Ncube,,2
1978,POL-105744,Susan Khumalo,susan_khumalo@outlook.com,741-630-3734,Female,79,FL,Life Insurance,2020/09/01,4052.05,-,,,N/A,,-,,Agent K. Reyes,,5
1979,POL-103770,Donna Allen,donnaallen@gmail.com,786.561.7404,male,39,TX,Homeowners,16-07-2020,"$1,656.81",CLM-203770,12-12-2020,69511.44,DENIED,Wind Damage,?,,Agent G. Whitfield,Y,5
1980,POL-103919,Donna Lopez,donna.lopez@yahoo.com,(638) 868-5550,female,0, MA ,Auto Insurance,2023/08/08,1437.53 USD,CLM-203919,29/06/2025,"$22,463.81",denied,Windshield,Ford,2001,Agent F. Nkomo,No,11
1981,POL-100763,Emily Miller,emily.miller@webmail.co.za,5477539895,M,54,Washington,Automobile,2021/09/07,486.00,CLM-200763,2021-12-09,"$17,561.62",APPROVED,Fire,BMW,2022,Agent G. Whitfield,n,3
1982,POL-101334,matthew wilson,matthewwilson@gmail.com,249.820.2557,M,50, NY ,HOME,08/16/2020,848.81,unknown,,,,,?,,Agent K. Reyes,,3
1983,POL-105535,Joshua Clark,joshua.clark@hotmail.com,275-316-1435,male,20,AZ,RENTERS,"October 23, 2024",133,-,,,N/A,,unknown,,Agent I. Marsh,,
1984,POL-106954,George Robinson,georgerobinson138@outlook.com,(628) 228-2065,male,68,FL,HEALTH,01/29/2020,"$7,086.48",CLM-206954,02-04-2020,4772,Open,Prescription,None,,,Yes,5
1985,POL-101592,Jennifer Mabaso,jennifer.mabaso108@webmail.co.za,Unknown,F,85,virginia,Life Insurance,15/03/2022,4646.88,CLM-201592,"September 19, 2022",54356.56,in review,Death Benefit,null,,Agent G. Whitfield,Y,1
1986,POL-103226,Paul Thomas,paul.thomas@gmail.com,+14620842720,Non-binary,21,MI,Homeowners,2021-06-20,3058.07,CLM-203226,08/07/2022,53060.49,Denied,Break-in,-,,Agent B. Ncube,Y,5
1987,POL-106628,Donna Walker,donnawalker202@hotmail.com,null,F,27,NORTH CAROLINA,AUTO,None,917.28,CLM-206628,17-03-2023,N/A,Open,Theft,Subaru,2015,Agent G. Whitfield,Yes,2
1988,POL-102743,Jennifer Taylor,jennifer_taylor@gmail.com,246-266-5389,U,0,Florida,Health,02-07-2019,6266.61,CLM-202743,11-11-2020,21480.26,APPROVED,Hospitalization,NULL,,Agent C. Douglas,,4
1989,POL-105215,Amanda Martin,amanda_martin@yahoo.com,8351031915,,19,CA,renters,2024-07-22,$554.74,N/A,,,,,n/a,,Agent C. Douglas,,
1990,POL-102361,Naledi Martinez,naledimartinez@webmail.co.za,+19483147570,M,74,IN,RENTERS,2024-12-12,437.31,CLM-202361,01-04-2026,11040.39,in review,Water Damage,unknown,,Agent B. Ncube,Y,1
1991,POL-106240,Zanele Taylor,zanele_taylor@gmail.com,+15541316982,,70, NY ,LIFE,05/12/2023,2432.11 USD,CLM-206240,2023/09/26,95622.85,Pending,Accidental Death,N/A,,Agent F. Nkomo,,3
1992,POL-109249,Linda Nguyen,lindanguyen@outlook.com,+19459157196,male,83,NC,life,09/14/2019,2891.00,CLM-209249,2021-05-21,"$192,741.77",pending,Accidental Death,-,,Agent A. Peters,False,4
1993,POL-100184,Steven Rodriguez,stevenrodriguez@yahoo.com,490.420.3999,,76,INDIANA,Automobile,2021-05-20,1356.41 USD,CLM-200184,2023-10-10,10392.91,closed,Windshield,Nissan,2009,Agent H. Botha,n,
1994,POL-102533,Emily Thomas,emilythomas585@yahoo.com,608.628.7777,U,62,IL,RENTERS,01-04-2019,402.92,CLM-202533,2019/09/18,9051.88,Closed,Vandalism,null,,Agent A. Peters,False,11
1995,POL-103032,Jennifer Sanchez,jennifersanchez@gmail.com,435-887-8504,U,24,New Jersey,Health Insurance,11-08-2019,8305.87,CLM-203032,01/07/2021,39682,in review,Hospitalization,,,Agent K. Reyes,n,3
1996,POL-107406,Ashley Martinez,ashley.martinez@yahoo.com,(488) 750-3844,F,24,Missouri,life,03-07-2021,3589.08,  ,,,N/A,,NULL,,Agent F. Nkomo,,1
1997,POL-101229,George Johnson,george.johnson@yahoo.com,+15504555670,Male,37,GEORGIA,health,30-08-2023,3704.14,CLM-201229,N/A,29935.64,closed,Hospitalization,N/A,,Agent I. Marsh,Y,4
1998,POL-100843,Linda Nguyen,linda_nguyen@outlook.com,6750418814,male,58, AZ ,renters,12/13/2019,156.73,CLM-200843,2021-11-15,4813.14 USD,pending,Fire,  ,,Agent J. Okafor,No,5
1999,POL-101127,Paul Torres,paul.torres@webmail.co.za,(989) 794-5772,,75,missouri,Home,2022/05/16,2057.11,CLM-201127,28-10-2022,68404.48 USD,APPROVED,Break-in,null,,Agent C. Douglas,TRUE,5
2000,POL-103660,Donna Ramirez,donna.ramirez360@yahoo.com,8743383643,M,30,unknown,Renters Insurance,22/04/2019,572.03,CLM-203660,01-04-2021,14602.11,APPROVED,Fire,null,,Agent D. Farrow,No,1
2001,POL-108295,Jessica Sanchez,jessica.sanchez378@hotmail.com,+16968989534,Male,36,Missouri,health,"April 28, 2021",7968.56,CLM-208295,06-01-2023,58863.68 USD,Pending,Outpatient,N/A,,Agent G. Whitfield,N,2
2002,POL-100952,Christopher Garcia,christophergarcia879@yahoo.com,937.908.7456,female,150,NJ,Car,2021/11/03,2220.79 USD,CLM-200952,19/10/2023,"$19,677.21",Denied,Windshield,Hyundai,2022,Agent B. Ncube,0,4
2003,POL-104432,    Michelle Nkosi  	,michellenkosi919@yahoo.com,446.537.8034,Female,0, NC ,Auto Insurance,24-08-2024,1922.51 USD,,,,,,Ford,2018,Agent G. Whitfield,,4
2004,POL-106681,Michael Sanchez,michaelsanchez@webmail.co.za,(526) 537-9070,male,45,  ,Health Insurance,N/A,"$3,309.41",CLM-206681,"November 22, 2022",84186,denied,Prescription,N/A,,Agent L. Steenkamp,No,3
2005,POL-109799,Charles Perez,charles_perez@webmail.co.za,4295097994,Female,-1,IN,RENTERS,2021-10-15,542.03,CLM-209799,2023-06-26,2326.56,Pending,Theft,,,Agent I. Marsh,,2
2006,POL-109945,Patricia Thompson,patricia.thompson@hotmail.com,+13676987551,F,71,New York,LIFE,19-09-2021,"$3,857.53",CLM-209945,2021-11-08,187705.83,Open,Death Benefit,?,,Agent B. Ncube,Y,3
2007,POL-101095,  Lisa Nkosi  ,lisankosi498@gmail.com,246-458-7559,U,55,MASSACHUSETTS,Life,"October 30, 2022","$1,733.03",CLM-201095,2023-06-02,235126.97,Closed,Terminal Illness Rider,NA,,Agent E. Solis,0,1
2008,POL-104707,Brian Ramirez,brian.ramirez@yahoo.com,716-479-7524,,51,MO,life,"July 19, 2020",2457.44,CLM-204707,15-04-2022,9213.64,Pending,Death Benefit,-,,Agent F. Nkomo,N,n/a
2009,POL-107104,Mark Young,markyoung154@outlook.com,+17726468577,Male,30,WA,HOME,10/04/2024,1417.00,CLM-207104,2026-03-06,79785.24,Denied,Wind Damage,  ,,Agent E. Solis,,4
2010,POL-104966,Linda Davis,lindadavis@hotmail.com,+15969636042,F,26,California,home,2021-06-19,2844.70,CLM-204966,10/11/2022,43110.24,Pending,Hail,-,,Agent L. Steenkamp,,
2011,POL-108664,George Torres,george.torres@yahoo.com,5228374282,Male,32,indiana,health,11-12-2020,4097.53,CLM-208664,2022-06-20,86393.79,closed,Surgery,unknown,,Agent K. Reyes,No,5
2012,POL-105190,barbara anderson,barbaraanderson@yahoo.com,(919) 637-8310,Non-binary,39,MD,AUTO,2023-05-09,1258.99,  ,,,N/A,,Chevrolet,2015,Agent E. Solis,,2
2013,POL-103276,Tebogo Allen,tebogo.allen@yahoo.com,777-438-2693,M,38,MD,Home,21/01/2023,"$2,007.58",CLM-203276,02/04/2025,22029.62,open,Water Damage,  ,,Agent I. Marsh,Y,1
2014,POL-101131,Kenneth Jones,kennethjones@gmail.com,367.955.7583,male,46,OH,Health Insurance,19-10-2019,2925.48,CLM-201131,"September 27, 2020",78100.40,denied,Checkup,NA,,Agent E. Solis,y,1
2015,POL-101261,Robert Moore,robert.moore748@outlook.com,4436351430,female,34,MD,Renters,13/06/2023,420.88 USD,CLM-201261,2023-08-10,"$12,992.62",open,Fire,?,,Agent G. Whitfield,n,5
2016,POL-102451,Thabo Gonzalez,thabogonzalez@hotmail.com,671-757-8717,female,27,MD,Home,02/09/2019,Unknown,CLM-202451,2020-10-24,"$11,064.80",closed,Wind Damage,unknown,,Agent B. Ncube,No,5
2017,POL-108526,  Mary Khumalo	,marykhumalo@yahoo.com,5098409592,,60,texas,  HEALTH	,2019/02/16,"$5,209.55",CLM-208526,2021-06-27,109835.84,approved,Hospitalization,N/A,,Agent A. Peters,Yes,4
2018,POL-103921,Sandra Molefe,sandra.molefe@hotmail.com,+15212917472,Male,72,NY,RENTERS,2020-02-07,521.93,CLM-203921,01/09/2021,8082.68,Closed,Theft,N/A,,Agent B. Ncube,Yes,5
2019,POL-103003,Joshua Moore,joshua_moore@webmail.co.za,936-770-1043,Non-binary,65,MI,Health Insurance,14-07-2021,  ,N/A,,,,,  ,,Agent K. Reyes,,5
2020,POL-103275,Michelle Lee,  ,NULL,,0,NJ,Health,12-11-2021,5387.54,CLM-203275,2022/09/21,30302.82 USD,Approved,Outpatient,-,,Agent D. Farrow,TRUE,5
2021,POL-103334,Nancy Garcia,nancy.garcia@gmail.com,(769) 915-9346,,62,OHIO,Renters Insurance,2024/06/29,523.17,CLM-203334,"August 27, 2025",6817.67 USD,APPROVED,Fire,-,,Agent C. Douglas,False,2
2022,POL-104700,Dorothy Sanchez,dorothysanchez@yahoo.com,370.878.5016,,75,VA,Auto Insurance,03/31/2021,1596.34,CLM-204700,"February 20, 2023",15418.87,In Review,Theft,Kia,2024,Agent G. Whitfield,N,3
2023,POL-101741,Sarah Brown,sarah_brown@gmail.com,2803474262,U,50,VA,Homeowners,2019/04/29,1606.59,CLM-201741,2019/06/29,"$51,163.25",in review,Water Damage,  ,,,TRUE,5
2024,POL-104604,Michelle Johnson,michelle_johnson@hotmail.com,476-756-3523,U,36,TN,home,07-08-2021,1896.00,n/a,,,N/A,,null,,Agent A. Peters,,2
2025,POL-106924,Kenneth Ramirez,kenneth.ramirez@hotmail.com,n/a,Male,79,NY,Health,06-03-2019,2864.42,N/A,,,N/A,,N/A,,Agent H. Botha,,1
2026,POL-106516,  Amanda Zulu  ,amandazulu@gmail.com,852.899.1245,Non-binary,35,null,Health Insurance,2024-01-25,5218.42,CLM-206516,14-05-2024,119936.92,In Review,Emergency Room,  ,,Agent J. Okafor,False,3
2027,POL-108578,Emily Lopez,emily_lopez164@yahoo.com,(249) 917-5919,female,23,Tennessee,Car,2019/10/11,955.21,n/a,,,N/A,,Honda,2010,Agent D. Farrow,,4
2028,POL-108251,John Lopez,john_lopez@gmail.com,+13565175563,female,73,NORTH CAROLINA,Home Insurance,05/08/2020,1746,CLM-208251,01/09/2022,28190.30,open,Break-in,NA,,Agent F. Nkomo,No,4
2029,POL-100675,Paul Wilson,paulwilson987@gmail.com,?,male,28,VIRGINIA,Car,2021-03-05,1685.39,CLM-200675,2022/07/23,15990.75,Open,Rollover,Mazda,2024,Agent K. Reyes,1,
2030,POL-100904,Emily Ndlovu,emily_ndlovu655@yahoo.com,None,Non-binary,80,virginia,auto,2023-09-29,"$2,305.27",CLM-200904,2025-09-08,8330.00,denied,Weather Damage,Toyota,2018,Agent D. Farrow,Yes,5
2031,POL-108186,George Khumalo,george.khumalo@yahoo.com,7629568086,,59,NY,Car,26/02/2024,1133.25,CLM-208186,07/19/2024,5128.68,Closed,Collision,Kia,2024,Agent G. Whitfield,y,3
2032,POL-106270,Paul Williams,paulwilliams@hotmail.com,521-298-2846,,37,  MO	,Health Insurance,13-03-2022,?,,,,,,N/A,,Agent D. Farrow,,3
2033,POL-100063,Linda Thompson,linda_thompson@yahoo.com,209.696.3236,female,76,WI,Renters Insurance,14/12/2019,286.65,CLM-200063,2021/01/15,9605.42,DENIED,Fire,-,,Agent H. Botha,Yes,3
2034,POL-106843,Margaret Hill,margaret.hill377@yahoo.com,477-826-8330,Female,68,TN,AUTO,2023/04/17,1492.76 USD,CLM-206843,2024-10-29,11262.14,pending,Windshield,Toyota,2016,Agent F. Nkomo,,5
2035,POL-107364,Kenneth Lopez,kennethlopez@webmail.co.za,+13190548623,Male,35,wisconsin,  Home	,2020-12-12,2656.51 USD,CLM-207364,01/16/2023,76831,open,Break-in,None,,Agent J. Okafor,False,11
2036,POL-107996,Mpho Davis,?,(314) 806-4477,female,18,?,life,2020/02/07,3376.41,NA,,,N/A,,NA,,Agent L. Steenkamp,,1
2037,POL-100388,Thomas Williams,thomas.williams@webmail.co.za,+16956357115,male,34,VA,auto,2022/10/14,899.06,CLM-200388,01/21/2023,3177.86 USD,Approved,Collision,Hyundai,2006,Agent G. Whitfield,,3
